GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,AKRTE001,AKRTE002,AKRTE003,AKRTE004,AKRTE005,AKRTE006,AKRTE007,AKRTE008,AKRTE009,AKRTE010,AKRTE011,AKRTE012,AKRTE013,AKRTE014,AKRTE015,AKRTE016,AKRTE017,AKRTE018,AKRTE019,AKRTE020,AKRTE021,AKRTE022,AKRTE023,AKRTE024,AKRTE025,AKRTE026,AKRTE027,AKRTE028,AKRTE029,AKRTE030,AKRTE031,AKRVE001,AKRVE002,AKRVE003,AKRVE004,AKRVE005,AKRVE006,AKRVE007,AKRVE008,AKRVE009,AKRVE010,AKRVE011,AKRVE012,AKRVE013,AKRVE014,AKRVE015,AKRVE016,AKRVE017,AKRVE018,AKRVE019,AKRVE020,AKRVE021,AKRVE022,AKRVE023,AKRVE024,AKRVE025,AKRVE026,AKRVE027,AKRVE028,AKRVE029,AKRVE030,AKRVE031,AKRXE001,AKRXE002,AKRXE003,AKRXE004,AKRXE005,AKRXE006,AKRXE007,AKRXE008,AKRXE009,AKRXE010,AKRXE011,AKRXE012,AKRXE013,AKRXE014,AKRXE015,AKRXE016,AKRXE017,AKRXE018,AKRXE019,AKRXE020,AKRXE021,AKRXE022,AKRXE023,AKRXE024,AKRXE025,AKRXE026,AKRXE027,AKRXE028,AKRXE029,AKRXE030,AKRXE031,AKRZE001,AKRZE002,AKRZE003,AKRZE004,AKRZE005,AKRZE006,AKRZE007,AKRZE008,AKRZE009,AKRZE010,AKRZE011,AKRZE012,AKRZE013,AKRZE014,AKRZE015,AKRZE016,AKRZE017,AKRZE018,AKRZE019,AKRZE020,AKRZE021,AKRZE022,AKRZE023,AKRZE024,AKRZE025,AKRZE026,AKRZE027,AKRZE028,AKRZE029,AKRZE030,AKRZE031,AKR1E001,AKR1E002,AKR1E003,AKR1E004,AKR1E005,AKR1E006,AKR1E007,AKR1E008,AKR1E009,AKR1E010,AKR1E011,AKR1E012,AKR1E013,AKR1E014,AKR1E015,AKR1E016,AKR1E017,AKR1E018,AKR1E019,AKR1E020,AKR1E021,AKR1E022,AKR1E023,AKR1E024,AKR1E025,AKR1E026,AKR1E027,AKR1E028,AKR1E029,AKR1E030,AKR1E031,AKR3E001,AKR3E002,AKR3E003,AKR3E004,AKR3E005,AKR3E006,AKR3E007,AKR3E008,AKR3E009,AKR3E010,AKR3E011,AKR3E012,AKR3E013,AKR3E014,AKR3E015,AKR3E016,AKR3E017,AKR3E018,AKR3E019,AKR3E020,AKR3E021,AKR3E022,AKR3E023,AKR3E024,AKR3E025,AKR3E026,AKR3E027,AKR3E028,AKR3E029,AKR3E030,AKR3E031,AKR5E001,AKR5E002,AKR5E003,AKR5E004,AKR5E005,AKR5E006,AKR5E007,AKR5E008,AKR5E009,AKR5E010,AKR5E011,AKR5E012,AKR5E013,AKR5E014,AKR5E015,AKR5E016,AKR5E017,AKR5E018,AKR5E019,AKR5E020,AKR5E021,AKR5E022,AKR5E023,AKR5E024,AKR5E025,AKR5E026,AKR5E027,AKR5E028,AKR5E029,AKR5E030,AKR5E031,AKR7E001,AKR7E002,AKR7E003,AKR7E004,AKR7E005,AKR7E006,AKR7E007,AKR7E008,AKR7E009,AKR7E010,AKR7E011,AKR7E012,AKR7E013,AKR7E014,AKR7E015,AKR7E016,AKR7E017,AKR7E018,AKR7E019,AKR7E020,AKR7E021,AKR7E022,AKR7E023,AKR7E024,AKR7E025,AKR7E026,AKR7E027,AKR7E028,AKR7E029,AKR7E030,AKR7E031,AKSME001,AKSME002,AKSME003,AKSME004,AKSME005,AKSME006,AKSME007,AKSME008,AKSME009,AKSME010,NAME_M,AKRTM001,AKRTM002,AKRTM003,AKRTM004,AKRTM005,AKRTM006,AKRTM007,AKRTM008,AKRTM009,AKRTM010,AKRTM011,AKRTM012,AKRTM013,AKRTM014,AKRTM015,AKRTM016,AKRTM017,AKRTM018,AKRTM019,AKRTM020,AKRTM021,AKRTM022,AKRTM023,AKRTM024,AKRTM025,AKRTM026,AKRTM027,AKRTM028,AKRTM029,AKRTM030,AKRTM031,AKRVM001,AKRVM002,AKRVM003,AKRVM004,AKRVM005,AKRVM006,AKRVM007,AKRVM008,AKRVM009,AKRVM010,AKRVM011,AKRVM012,AKRVM013,AKRVM014,AKRVM015,AKRVM016,AKRVM017,AKRVM018,AKRVM019,AKRVM020,AKRVM021,AKRVM022,AKRVM023,AKRVM024,AKRVM025,AKRVM026,AKRVM027,AKRVM028,AKRVM029,AKRVM030,AKRVM031,AKRXM001,AKRXM002,AKRXM003,AKRXM004,AKRXM005,AKRXM006,AKRXM007,AKRXM008,AKRXM009,AKRXM010,AKRXM011,AKRXM012,AKRXM013,AKRXM014,AKRXM015,AKRXM016,AKRXM017,AKRXM018,AKRXM019,AKRXM020,AKRXM021,AKRXM022,AKRXM023,AKRXM024,AKRXM025,AKRXM026,AKRXM027,AKRXM028,AKRXM029,AKRXM030,AKRXM031,AKRZM001,AKRZM002,AKRZM003,AKRZM004,AKRZM005,AKRZM006,AKRZM007,AKRZM008,AKRZM009,AKRZM010,AKRZM011,AKRZM012,AKRZM013,AKRZM014,AKRZM015,AKRZM016,AKRZM017,AKRZM018,AKRZM019,AKRZM020,AKRZM021,AKRZM022,AKRZM023,AKRZM024,AKRZM025,AKRZM026,AKRZM027,AKRZM028,AKRZM029,AKRZM030,AKRZM031,AKR1M001,AKR1M002,AKR1M003,AKR1M004,AKR1M005,AKR1M006,AKR1M007,AKR1M008,AKR1M009,AKR1M010,AKR1M011,AKR1M012,AKR1M013,AKR1M014,AKR1M015,AKR1M016,AKR1M017,AKR1M018,AKR1M019,AKR1M020,AKR1M021,AKR1M022,AKR1M023,AKR1M024,AKR1M025,AKR1M026,AKR1M027,AKR1M028,AKR1M029,AKR1M030,AKR1M031,AKR3M001,AKR3M002,AKR3M003,AKR3M004,AKR3M005,AKR3M006,AKR3M007,AKR3M008,AKR3M009,AKR3M010,AKR3M011,AKR3M012,AKR3M013,AKR3M014,AKR3M015,AKR3M016,AKR3M017,AKR3M018,AKR3M019,AKR3M020,AKR3M021,AKR3M022,AKR3M023,AKR3M024,AKR3M025,AKR3M026,AKR3M027,AKR3M028,AKR3M029,AKR3M030,AKR3M031,AKR5M001,AKR5M002,AKR5M003,AKR5M004,AKR5M005,AKR5M006,AKR5M007,AKR5M008,AKR5M009,AKR5M010,AKR5M011,AKR5M012,AKR5M013,AKR5M014,AKR5M015,AKR5M016,AKR5M017,AKR5M018,AKR5M019,AKR5M020,AKR5M021,AKR5M022,AKR5M023,AKR5M024,AKR5M025,AKR5M026,AKR5M027,AKR5M028,AKR5M029,AKR5M030,AKR5M031,AKR7M001,AKR7M002,AKR7M003,AKR7M004,AKR7M005,AKR7M006,AKR7M007,AKR7M008,AKR7M009,AKR7M010,AKR7M011,AKR7M012,AKR7M013,AKR7M014,AKR7M015,AKR7M016,AKR7M017,AKR7M018,AKR7M019,AKR7M020,AKR7M021,AKR7M022,AKR7M023,AKR7M024,AKR7M025,AKR7M026,AKR7M027,AKR7M028,AKR7M029,AKR7M030,AKR7M031,AKSMM001,AKSMM002,AKSMM003,AKSMM004,AKSMM005,AKSMM006,AKSMM007,AKSMM008,AKSMM009,AKSMM010
"G4803390","2019","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County, Texas",525854,261089,17688,16799,22375,11888,6786,15545,16250,16686,35209,34952,33377,21813,9056,2665,264765,16800,17346,19453,11696,6388,14553,16417,16872,35524,34985,34539,23686,11462,5044,31579,15876,1443,360,2017,399,27,945,1928,729,2956,2323,1601,853,204,91,15703,1188,1313,1306,618,1305,483,809,672,3489,1778,1257,993,364,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18788,8123,84,1284,418,56,108,431,754,469,1982,1191,759,371,73,143,10665,529,851,661,120,184,893,504,762,2404,1639,1049,751,318,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17431,7587,1516,804,1116,541,218,345,157,518,513,630,471,615,143,0,9844,624,1483,1646,712,760,428,250,415,595,1803,720,241,167,0,390671,192898,10963,10679,14511,8016,4143,9954,11069,11586,25122,26807,28610,20162,8628,2648,197773,10353,11459,12450,7568,3659,9578,11028,12047,25654,27099,29349,22274,10894,4361,607391,525854,31579,1790,18788,22,11927,17431,3134,14297,"Montgomery County, Texas",4732,2658,518,2206,2274,611,234,485,452,367,863,722,553,643,1051,940,2504,522,3002,3297,306,234,708,229,415,832,788,193,646,1427,1451,2202,1593,949,433,875,459,50,727,856,678,1155,1126,115,250,202,149,1851,915,806,682,680,1202,519,690,534,552,586,664,334,313,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1211,619,106,502,436,98,146,328,336,433,867,735,397,294,124,233,951,442,519,411,205,227,478,464,619,739,739,454,385,412,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011,1949,708,550,783,476,283,380,215,343,420,390,508,517,265,234,2648,550,815,862,513,952,356,307,424,484,1043,677,300,271,234,390,142,234,1757,1757,234,234,234,234,234,234,142,234,234,938,938,358,234,2249,2297,234,234,72,234,234,34,234,234,234,1361,1361,0,4732,2202,1024,1211,39,3565,4011,1810,3839
"G4803470","2019","TX",,,"Texas","48","Nacogdoches County","347",,,,,,,,,,,,,,,,,,"05000US48347","Nacogdoches County, Texas",50606,25721,1421,1813,1837,1374,1593,2690,1479,1085,2836,2746,3052,2419,1096,280,24885,1354,1164,1786,637,2006,2832,1532,737,3237,2368,2865,2423,1180,764,12592,5513,844,137,176,203,124,708,949,801,166,290,516,360,239,0,7079,730,494,553,53,378,543,1349,140,676,562,757,432,391,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38631,18719,701,811,1114,990,1238,2000,1139,502,2303,1923,2402,2259,1057,280,19912,1029,858,1035,183,1496,2364,1092,302,2660,2007,2599,2343,1180,764,65204,50606,12592,860,736,0,195,215,0,215,"Nacogdoches County, Texas",827,842,598,692,830,548,643,844,848,728,631,626,247,201,234,225,987,512,600,582,519,781,759,308,432,372,313,240,135,319,319,770,378,214,205,258,245,148,733,748,691,194,435,107,236,237,234,733,246,484,528,97,278,451,922,208,562,637,69,246,258,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,483,416,506,506,282,547,652,694,407,407,234,234,234,225,225,483,416,438,438,282,707,707,234,233,233,234,234,234,319,319,0,827,770,759,663,234,182,227,234,227
"G4803550","2019","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"05000US48355","Nueces County, Texas",325539,160905,10660,9223,13557,6978,5020,10957,12556,11283,20804,18540,19100,13833,6640,1754,164634,10173,11167,10177,6614,4800,10921,11181,11004,21382,18665,20836,15464,8886,3364,14365,7347,816,593,356,316,641,450,253,798,1053,452,657,648,106,208,7018,553,270,222,541,227,247,1035,456,675,1001,981,567,177,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7911,3669,175,323,48,0,184,227,132,326,1096,230,481,363,0,84,4242,347,302,110,196,116,479,370,325,624,679,353,158,183,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103942,52084,2762,2621,2723,1547,1535,2312,3605,3495,6352,6088,8173,6682,3388,801,51858,2497,2426,2402,1485,1268,2586,3209,3381,6071,5980,8287,6626,4039,1601,362294,325539,14365,892,7663,0,7911,5924,1177,4747,"Nueces County, Texas",2974,1768,442,1793,1913,425,575,591,159,320,741,255,281,379,786,783,1653,403,1649,1530,291,421,620,464,495,371,473,232,199,1005,1002,662,715,475,408,302,277,428,382,275,565,637,476,322,301,105,175,695,459,381,234,425,314,295,577,344,435,507,553,451,317,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436,1279,184,317,77,234,219,218,159,239,733,175,274,347,234,108,1400,319,241,137,279,134,411,320,450,371,364,222,148,155,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,581,581,234,544,544,234,234,234,234,234,234,478,478,234,234,576,576,234,402,402,234,234,234,234,234,234,595,595,0,2974,662,546,844,234,2436,1321,637,1371
"G4803610","2019","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"05000US48361","Orange County, Texas",72414,35732,2264,2922,1712,1653,566,2291,2256,3041,4131,4377,4933,3462,1977,147,36682,2409,2820,2077,1696,588,1909,2279,2382,4214,4508,4874,3701,2338,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66534,32886,2047,2715,1681,1345,566,1952,2219,2089,4059,4161,4663,3265,1977,147,33648,1926,2170,1982,1307,588,1729,2122,2184,4113,4168,4797,3641,2229,692,,,,,,,,,,,"Orange County, Texas",656,673,308,647,579,404,351,614,66,557,125,265,328,149,178,178,873,335,964,746,421,234,274,225,264,149,338,105,92,406,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,581,581,234,351,351,234,234,234,234,234,234,178,178,234,234,716,716,234,234,234,234,234,234,234,234,234,365,365,,,,,,,,,,
"G4803670","2019","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"05000US48367","Parker County, Texas",133000,65521,4178,5077,4428,2692,1591,3333,3280,3962,8908,8467,9375,6206,3057,967,67479,3819,4470,4688,2945,1189,4174,3621,4048,8415,9097,9441,7146,2848,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118031,58277,3431,3780,4288,2401,1256,2927,3055,3488,7395,7789,8766,6034,2874,793,59754,3278,3677,3799,2361,1189,2782,3196,3767,7645,8082,9020,6532,2848,1578,142878,133000,1587,984,1020,101,2702,3484,160,3324,"Parker County, Texas",1805,1201,287,1021,952,220,557,628,310,440,589,503,316,213,493,538,958,321,999,979,261,234,580,422,457,505,529,276,302,809,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,28,234,881,881,234,234,234,234,234,28,234,234,234,395,395,13,234,920,921,234,234,234,234,234,234,234,234,234,809,809,0,1805,963,825,310,196,1844,1210,202,1209
"G4803750","2019","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"05000US48375","Potter County, Texas",91183,45845,3525,2899,3982,1737,1012,2918,3518,3507,6013,5661,5216,3574,1511,772,45338,2808,2901,3500,2164,1048,3140,3391,2976,5632,5173,5334,3827,2560,884,12496,7687,780,256,868,274,0,731,1162,331,1241,972,407,439,155,71,4809,160,632,199,108,159,350,265,782,246,756,333,562,195,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50752,25440,1599,1296,1586,821,496,1148,1565,1687,3460,3335,3771,2749,1445,482,25312,1022,1195,1527,868,377,1238,1534,1552,3190,2991,3906,3046,2068,798,117415,91183,12496,897,6737,29,3578,2495,535,1960,"Potter County, Texas",2147,1414,537,868,839,452,489,503,119,141,434,254,242,117,295,289,1182,606,772,792,486,277,247,43,264,264,94,186,111,355,352,747,674,433,241,241,285,234,678,708,380,687,234,206,218,157,115,805,333,541,181,164,203,286,338,452,212,215,308,336,230,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,463,463,494,494,234,238,238,234,234,234,234,234,234,285,285,463,463,513,513,234,247,247,234,234,234,234,234,234,340,340,0,2147,747,160,206,54,2108,901,353,854
"G4803810","2019","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"05000US48381","Randall County, Texas",121664,60155,3668,4196,4149,2578,1652,3815,4360,4644,8061,6619,7152,5792,2890,579,61509,3353,4738,3095,1855,2159,4140,3727,4405,7534,7056,7611,6351,3461,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96360,46585,2612,2859,2910,1791,1219,2767,2904,3095,6064,5310,6470,5242,2827,515,49775,2424,3141,2490,1644,1272,2801,3092,3212,6218,5753,7059,5903,2742,2024,137713,121664,4259,723,3991,481,2399,4196,1080,3116,"Randall County, Texas",2252,1305,218,789,773,533,393,406,161,234,691,724,388,422,315,294,1435,373,738,715,242,624,667,472,308,458,238,475,408,888,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,234,234,583,583,234,234,234,234,234,234,234,234,234,276,276,234,234,626,626,234,234,234,234,234,234,234,234,234,513,513,0,2252,1057,646,1728,339,1320,1870,1371,1286
"G4803970","2019","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"05000US48397","Rockwall County, Texas",87030,41872,2467,3419,3246,1835,1853,1687,1963,2461,5670,6361,5481,3518,1759,152,45158,2843,3156,3540,2290,1229,1504,2664,2798,6880,5988,5852,3656,2136,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72148,35249,2032,2548,2656,1624,1610,1008,1665,1942,4994,5275,4740,3256,1759,140,36899,1940,2404,2485,1705,1229,1269,1688,2161,5259,5222,5166,3613,2136,622,104915,87030,7616,444,3745,171,2586,3323,1940,1383,"Rockwall County, Texas",2036,1582,313,743,719,249,781,826,484,550,486,594,394,282,172,174,888,312,759,768,374,825,926,468,460,591,517,274,86,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,285,234,630,630,234,694,694,234,234,234,234,285,234,172,172,66,234,672,672,234,825,825,234,234,234,234,66,234,390,390,0,2036,1289,639,695,227,1386,1564,1252,914
"G4804090","2019","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"05000US48409","San Patricio County, Texas",60698,30495,2120,2034,2453,1278,936,1733,2239,1666,4642,3444,3674,2838,1031,407,30203,1723,1826,2407,1437,987,2115,1459,1854,4044,3623,3661,3265,1044,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25122,12656,668,776,700,472,391,367,926,393,1932,1516,1928,1533,717,337,12466,660,422,906,457,203,1097,174,670,1563,1508,1895,1604,602,705,66730,60698,1728,92,671,0,1887,1654,458,1196,"San Patricio County, Texas",1675,1043,331,638,645,317,462,509,447,406,307,206,78,297,323,201,967,478,533,554,250,591,574,224,582,548,181,98,418,545,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,250,234,189,189,250,312,313,408,285,285,234,234,234,198,198,250,234,171,171,250,249,342,224,525,525,234,234,234,408,408,0,1675,840,103,296,234,1327,877,361,798
"G4804230","2019","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"05000US48423","Smith County, Texas",178470,86496,6035,6104,6438,3620,2526,5228,5021,5225,11944,9354,10543,8380,4532,1546,91974,5687,5551,6183,3504,2312,5880,6075,6018,10905,10491,11749,9196,5969,2454,41309,18404,1450,1365,1713,271,1409,1097,1445,2453,980,2024,2216,633,901,447,22905,1434,2520,456,1339,946,1823,1747,1423,2637,2683,2708,1878,927,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137454,66005,3702,4032,3678,2350,1567,3740,4180,4163,7728,7844,9195,7826,4454,1546,71449,3531,3895,3441,2247,1552,3902,4496,4396,8189,8314,10321,9094,5942,2129,232751,178470,41309,845,4298,336,4398,3095,512,2583,"Smith County, Texas",2040,1212,271,990,983,191,675,561,439,753,999,752,540,514,555,517,1158,282,1225,1235,153,549,568,387,87,253,282,680,224,791,938,719,553,61,618,618,334,1107,1051,1022,502,502,234,234,452,519,440,579,201,570,555,399,966,964,146,295,234,234,234,234,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,192,63,845,845,234,234,234,234,234,234,234,234,154,517,517,150,234,948,948,234,234,234,234,234,234,234,234,150,788,788,0,2040,719,626,523,402,1723,910,350,867
"G4804390","2019","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County, Texas",1378142,679931,46423,42767,52427,28131,17899,42940,48617,48243,92119,88982,86184,53753,23583,7863,698211,40148,46289,45528,28837,17674,42399,48235,49409,92592,90358,89681,61699,31911,13451,359898,168665,10132,12761,17048,9322,5339,12573,14834,13302,23876,21378,17161,7646,2106,1187,191233,14070,14977,12992,8719,4320,13206,16449,15913,28803,24982,20051,10950,4406,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118494,54985,3574,3516,3591,2618,1235,3529,4168,4203,8686,8556,5739,3746,1504,320,63509,3337,3842,4309,2483,1596,3524,4637,5727,10752,9728,6674,4515,1619,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165948,83669,6036,7255,8491,5710,2311,7136,8324,8105,11856,9006,6244,2310,823,62,82279,7834,5663,9790,3696,3000,7208,8023,6082,12212,8638,5634,2689,1368,442,64773,33060,6848,4100,4511,1702,1615,2657,2440,1799,2294,1943,2018,715,339,79,31713,4224,4427,3778,1962,2245,3136,1643,1245,3246,2401,1534,1157,676,39,949289,463605,25267,23218,29523,16806,10305,25608,31690,32462,60413,63292,70419,46696,20754,7152,485684,23650,25251,25721,15961,10267,25136,31589,33014,61933,64714,73790,53842,28175,12641,2102515,1378142,359898,10257,118494,5003,165948,64773,13219,51554,"Tarrant County, Texas",16372,8815,2074,3775,3454,1357,1059,1827,1792,1615,2097,2086,1370,805,1281,1198,9094,1968,3325,3333,1419,1095,1870,1639,1751,2190,2110,1240,806,1692,1526,5884,3169,1739,1729,2077,496,872,1060,256,747,368,498,256,267,403,400,3418,1321,2163,2023,455,934,721,407,517,753,935,415,126,708,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890,2060,445,1011,957,315,347,740,588,614,397,344,508,229,286,265,1556,369,1424,1352,341,261,722,473,309,497,244,181,85,445,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16550,8967,1897,2256,3118,1400,955,1847,1803,1764,2005,1960,1505,844,624,106,9382,2139,1657,2370,1407,928,1970,1642,1719,2151,2114,1155,766,881,417,6818,4324,1898,1489,1470,745,903,1117,980,936,723,1019,666,438,274,95,4457,1876,1514,1371,654,981,1289,673,700,1125,803,677,600,463,66,1806,919,234,2100,2041,71,76,234,272,240,326,114,261,60,1123,1113,1182,166,2271,2293,234,256,330,542,305,237,296,234,234,1566,1522,0,16372,5884,2365,2890,288,16550,6818,2873,6041
