GISJOIN,GEOGYEAR,STATE,STATEA,COUNTY,COUNTYA,CM1AA1990,CM1AA1990L,CM1AA1990U,CM1AA2000,CM1AA2000L,CM1AA2000U,CM1AA2010,CM1AA2020,CM1AA2020L,CM1AA2020U,CM1AB1990,CM1AB1990L,CM1AB1990U,CM1AB2000,CM1AB2000L,CM1AB2000U,CM1AB2010,CM1AB2020,CM1AB2020L,CM1AB2020U,CM1AC1990,CM1AC1990L,CM1AC1990U,CM1AC2000,CM1AC2000L,CM1AC2000U,CM1AC2010,CM1AC2020,CM1AC2020L,CM1AC2020U,CM1AD1990,CM1AD1990L,CM1AD1990U,CM1AD2000,CM1AD2000L,CM1AD2000U,CM1AD2010,CM1AD2020,CM1AD2020L,CM1AD2020U,CM1AE1990,CM1AE1990L,CM1AE1990U,CM1AE2000,CM1AE2000L,CM1AE2000U,CM1AE2010,CM1AE2020,CM1AE2020L,CM1AE2020U,CM1AF1990,CM1AF1990L,CM1AF1990U,CM1AF2000,CM1AF2000L,CM1AF2000U,CM1AF2010,CM1AF2020,CM1AF2020L,CM1AF2020U,CM1AG1990,CM1AG2000,CM1AG2000L,CM1AG2000U,CM1AG2010,CM1AG2020,CM1AG2020L,CM1AG2020U
"G3700070","2010","North Carolina","37","Anson County","007",12264.00,12264,12264,12519.00,12519,12519,12707,10698.00,10698,10698,11106.00,11106,11106,12295.00,12295,12295,13090,9879.00,9879,9879,69.00,69,69,113.00,113,113,165,106.00,106,106,27.00,27,27,143.00,143,143,288,221.00,221,221,0.00,0,0,6.00,6,6,4,7.00,7,7,8.00,8,8,82.00,82,82,357,443.00,443,443,,117.00,117,117,337,716.00,716,716
"G3700090","2010","North Carolina","37","Ashe County","009",21956.98,21767,22098,23685.76,23517,23818,26050,24449.71,24063,25003,144.00,144,144,162.00,161,162,161,127.04,127,129,21.00,21,22,79.00,79,79,65,77.00,77,77,30.00,30,30,57.00,57,57,105,103.08,102,108,1.00,1,1,2.00,2,2,8,12.00,12,12,53.00,53,55,257.00,257,257,613,722.02,716,730,,136.01,136,137,279,1095.11,1088,1114
"G3700110","2010","North Carolina","37","Avery County","011",14600.44,14166,15146,16131.69,15716,16410,16364,15740.02,15604,15852,158.00,158,158,597.99,597,598,709,664.00,664,665,22.98,21,23,58.00,55,58,75,89.00,89,90,22.02,22,23,33.05,33,34,56,63.00,60,63,1.00,1,1,7.00,7,7,8,1.00,1,1,67.00,64,69,220.05,220,224,435,550.00,550,551,,121.97,113,122,150,694.00,692,695
"G3700130","2010","North Carolina","37","Beaufort County","013",28949.00,28949,28949,30768.00,30768,30768,32551,29817.23,29817,29840,13194.00,13194,13194,13051.00,13051,13051,12223,10303.03,10303,10307,28.00,28,28,74.00,74,74,208,168.00,168,168,42.00,42,42,99.00,99,99,165,166.00,166,166,6.00,6,6,10.00,10,10,19,16.00,16,16,64.00,64,64,638.00,638,638,1986,2352.00,2352,2352,,318.00,318,318,607,1830.03,1830,1833
"G3700150","2010","North Carolina","37","Bertie County","015",7790.00,7790,7790,7178.00,7178,7178,7488,6339.01,6339,6356,12531.00,12531,12531,12326.00,12326,12326,13296,10720.00,10720,10723,46.00,46,46,87.00,87,87,96,63.00,63,63,13.00,13,13,21.00,21,21,103,63.00,63,63,1.00,1,1,1.00,1,1,6,6.00,6,6,7.00,7,7,65.00,65,65,96,207.00,207,207,,95.00,95,95,197,536.00,536,539
"G3700170","2010","North Carolina","37","Bladen County","017",16926.00,16926,16926,18469.00,18469,18469,19806,16105.97,16103,16160,11199.00,11199,11199,12235.00,12235,12235,12268,9574.98,9562,9586,464.00,464,464,657.00,657,657,749,807.01,804,856,24.00,24,24,31.00,31,31,70,48.00,48,48,6.00,6,6,14.00,14,14,5,11.00,11,11,44.00,44,44,636.00,636,636,1774,1792.99,1787,1793,,236.00,236,236,518,1275.00,1275,1277
"G3700190","2010","North Carolina","37","Brunswick County","019",41336.00,41336,41336,60200.00,60200,60200,89193,112351.00,112351,112351,9211.00,9211,9211,10516.00,10516,10516,12291,11546.00,11546,11546,242.00,242,242,494.00,494,494,761,898.00,898,898,79.00,79,79,198.00,198,198,579,914.00,914,914,2.00,2,2,32.00,32,32,38,99.00,99,99,115.00,115,115,965.00,965,965,2634,3561.00,3561,3561,,738.00,738,738,1935,7405.00,7405,7405
"G3700210","2010","North Carolina","37","Buncombe County","021",158896.14,155090,160111,183744.78,181366,184869,208192,218786.02,216809,219372,14333.84,14215,14353,15426.72,15419,15450,15211,15307.00,15294,15313,485.70,482,487,802.99,785,804,948,1240.00,1236,1240,742.84,731,747,1368.03,1359,1371,2417,3320.00,3311,3321,22.00,22,22,79.00,79,79,289,496.00,496,496,254.99,252,256,2364.77,2342,2400,6266,11246.01,11222,11249,,2529.20,2510,2537,4995,18962.00,18888,18973
"G3700230","2010","North Carolina","37","Burke County","023",69517.30,69093,69666,76673.51,76323,76730,76716,69730.99,69720,69820,5178.00,5178,5178,5984.00,5984,5984,6012,4870.00,4869,4870,133.00,133,133,270.00,270,270,325,1337.00,1336,1337,779.00,779,779,3105.13,3069,3106,3185,3183.00,3183,3183,15.00,15,15,185.00,185,185,303,71.00,71,71,118.15,118,120,1931.00,1931,1931,2774,3840.00,3839,3843,,993.87,989,994,1597,4667.00,4667,4669
"G3700250","2010","North Carolina","37","Cabarrus County","025",85285.94,85115,85286,109126.77,108823,109127,134149,137812.81,137455,138409,12852.98,12781,12853,15960.97,15919,15961,27219,42637.77,42535,42757,313.00,312,313,443.00,441,443,659,1135.01,1133,1143,361.00,360,361,1189.99,1182,1190,3513,11982.43,11860,11998,14.00,14,14,32.00,32,32,65,137.00,137,142,108.00,107,108,3017.00,3017,3017,8664,14864.54,14848,14908,,1292.99,1285,1293,3742,17318.26,17296,17352
"G3700270","2010","North Carolina","37","Caldwell County","027",66506.00,66506,66510,71017.00,71017,71031,74925,68850.94,68739,68851,3881.00,3881,3881,4223.00,4223,4223,4086,3912.00,3912,3912,105.00,105,105,162.00,162,162,257,340.00,340,340,102.00,102,102,301.00,301,301,428,544.00,544,544,9.00,9,9,26.00,26,26,27,16.00,16,16,106.00,106,106,1098.00,1098,1098,2048,2518.00,2515,2518,,588.00,588,588,1258,4453.00,4451,4453
"G3700290","2010","North Carolina","37","Camden County","029",4388.00,4388,4388,5551.00,5551,5551,8193,8312.00,8312,8312,1481.00,1481,1481,1189.00,1189,1189,1316,1055.00,1055,1055,21.00,21,21,29.00,29,29,33,49.00,49,49,9.00,9,9,39.00,39,39,146,119.00,119,119,0.00,0,0,2.00,2,2,5,2.00,2,2,5.00,5,5,9.00,9,9,74,122.00,122,122,,66.00,66,66,213,696.00,696,696
"G3700310","2010","North Carolina","37","Carteret County","031",47455.46,47051,47493,53611.00,53611,53611,59346,58252.00,58252,58252,4385.50,4364,4410,4151.00,4151,4151,4041,3274.00,3274,3274,269.00,267,269,258.00,258,258,316,311.00,311,311,265.00,262,265,323.00,323,323,580,594.00,594,594,28.00,27,28,35.00,35,35,67,63.00,63,63,164.00,162,164,357.00,357,357,812,1416.00,1416,1416,,648.00,648,648,1307,3769.00,3769,3769
"G3700330","2010","North Carolina","37","Caswell County","033",12153.16,12102,12155,14350.66,14321,14352,14819,14222.50,13768,14223,8435.18,8397,8436,8582.87,8572,8583,8020,6816.60,6672,6817,26.00,26,26,45.00,45,45,85,84.99,83,85,18.00,18,18,36.00,36,36,60,64.00,62,64,2.00,2,2,6.00,6,6,4,22.00,22,22,56.00,56,56,276.00,276,276,350,551.00,537,551,,203.00,203,203,381,949.96,938,950
"G3700350","2010","North Carolina","37","Catawba County","035",106376.32,106370,106833,120428.94,120422,120800,126151,118565.00,118565,118565,10689.00,10689,10689,11862.00,11862,11862,13041,12775.00,12775,12775,232.00,232,232,365.00,365,365,489,1015.00,1015,1015,813.00,813,817,4146.57,4146,4171,5352,6987.00,6987,6987,17.00,17,17,75.00,75,75,53,92.00,92,92,291.00,291,292,3198.00,3198,3198,6395,9457.00,9457,9457,,1617.13,1617,1622,2877,11112.00,11112,11112
"G3700370","2010","North Carolina","37","Chatham County","037",29432.24,28917,30505,36954.44,36688,37305,48237,54480.11,54025,55388,8846.01,8792,8982,8422.25,8393,8461,8392,7932.08,7905,8024,125.00,125,125,201.00,201,201,344,471.02,471,473,68.24,67,86,291.96,291,292,703,1640.56,1612,1823,1.00,1,1,18.00,18,18,24,37.00,37,37,297.21,297,305,2868.23,2864,2873,4619,6345.08,6340,6376,,558.97,558,564,1186,5475.28,5445,5576
"G3700390","2010","North Carolina","37","Cherokee County","039",19313.00,19313,19313,23040.00,23040,23040,25700,25640.36,25198,25881,361.00,361,361,387.00,387,387,350,381.00,379,383,405.00,405,405,396.00,396,396,363,436.00,433,436,41.00,41,41,69.00,69,69,132,158.00,158,158,1.00,1,1,3.00,3,3,9,0.00,0,0,49.00,49,49,109.00,109,109,215,327.02,322,332,,294.00,294,294,675,1832.04,1813,1838
"G3700410","2010","North Carolina","37","Chowan County","041",8349.00,8349,8349,8794.00,8794,8794,9174,8351.00,8351,8351,5087.00,5087,5087,5450.00,5450,5450,5070,4408.00,4408,4408,24.00,24,24,43.00,43,43,43,47.00,47,47,29.00,29,29,50.00,50,50,52,40.00,40,40,0.00,0,0,1.00,1,1,7,1.00,1,1,17.00,17,17,87.00,87,87,266,302.00,302,302,,101.00,101,101,181,559.00,559,559
"G3700430","2010","North Carolina","37","Clay County","043",7061.00,7061,7107,8600.00,8600,8601,10231,10148.12,9797,10316,41.00,41,41,70.00,70,70,64,65.00,63,65,39.00,39,39,29.00,29,32,32,44.00,44,44,1.00,1,1,8.00,8,8,24,40.00,40,40,6.00,6,6,6.00,6,6,2,9.00,9,9,7.00,7,7,13.00,13,13,81,176.00,174,176,,49.00,49,49,153,600.75,599,601
"G3700450","2010","North Carolina","37","Cleveland County","045",66361.02,65485,67078,73838.67,73293,74057,74123,71088.26,71039,71146,17699.34,17278,17893,20134.70,19855,20167,20332,20160.04,20160,20166,113.97,112,114,145.00,145,145,232,277.00,277,277,390.11,386,396,668.42,666,681,756,865.00,865,865,3.00,3,3,10.00,10,10,24,25.00,25,25,102.68,100,103,657.00,657,657,1131,2088.00,2080,2088,,695.81,693,696,1480,5032.01,5032,5034
"G3700470","2010","North Carolina","37","Columbus County","047",32897.03,32897,32927,34737.02,34737,34754,35735,30375.87,30237,30575,15181.00,15181,15181,16934.00,16934,16934,17713,14586.99,14570,14600,1370.00,1370,1370,1706.00,1706,1706,1845,1723.99,1675,1726,49.00,49,49,123.00,123,123,154,161.00,161,161,4.00,4,4,16.00,16,16,27,14.00,14,14,86.00,86,86,812.00,812,812,1750,1770.01,1770,1773,,421.00,421,421,874,1982.00,1979,1997
"G3700490","2010","North Carolina","37","Craven County","049",58651.54,58612,59089,63952.00,63952,63952,72441,66710.82,66563,66711,21116.38,21091,21185,22966.00,22966,22966,23193,20206.00,20201,20206,319.00,319,321,388.00,388,388,504,414.00,414,414,701.00,701,704,908.00,908,908,2099,3093.00,3093,3093,64.00,64,65,56.00,56,56,135,167.00,167,167,753.00,753,755,1627.00,1627,1627,2361,3006.00,3005,3006,,1539.00,1539,1539,2772,7146.97,7135,7147
"G3700510","2010","North Carolina","37","Cumberland County","051",170069.00,170069,170069,167093.00,167093,167093,164064,141861.37,141466,142590,87496.00,87496,87496,105731.00,105731,105731,117117,127550.40,127035,127771,4425.00,4425,4425,4691.00,4691,4691,5140,5545.11,5531,5581,4973.00,4973,4973,5694.00,5694,5694,7090,9170.08,9151,9172,796.00,796,796,902.00,902,902,1225,1454.00,1452,1458,6807.00,6807,6807,9477.00,9477,9477,9943,15820.72,15775,15944,,9375.00,9375,9375,14852,33165.28,33076,33261
"G3700530","2010","North Carolina","37","Currituck County","053",12051.00,12051,12051,16445.00,16445,16445,21268,23878.00,23878,23878,1545.00,1545,1545,1318.00,1318,1318,1361,1392.00,1392,1392,66.00,66,66,83.00,83,83,107,118.00,118,118,46.00,46,46,71.00,71,71,148,275.00,275,275,5.00,5,5,6.00,6,6,11,27.00,27,27,23.00,23,23,91.00,91,91,223,407.00,407,407,,176.00,176,176,429,2003.00,2003,2003
"G3700550","2010","North Carolina","37","Dare County","055",21766.00,21766,21766,28393.00,28393,28393,31313,32429.00,32429,32429,811.00,811,811,797.00,797,797,834,703.00,703,703,37.00,37,37,83.00,83,83,125,181.00,181,181,77.00,77,77,111.00,111,111,212,265.00,265,265,2.00,2,2,13.00,13,13,13,10.00,10,10,53.00,53,53,269.00,269,269,810,1166.00,1166,1166,,301.00,301,301,613,2161.00,2161,2161
"G3700570","2010","North Carolina","37","Davidson County","057",113348.77,111950,114838,128184.38,128184,128273,137359,131930.87,131476,131932,12316.16,12273,12406,13463.00,13463,13463,14421,16056.95,16000,16057,395.00,394,396,545.00,545,546,794,1017.81,1015,1018,473.40,472,478,1204.00,1204,1204,1994,2464.80,2461,2465,4.00,4,5,18.00,18,18,27,50.00,50,50,195.27,195,200,2446.00,2446,2446,5871,7788.70,7772,7789,,1386.00,1386,1386,2412,9612.79,9593,9613
"G3700590","2010","North Carolina","37","Davie County","059",25194.04,25194,25200,31504.05,31504,31513,36100,35363.00,35363,35363,2482.00,2482,2482,2368.00,2368,2368,2593,2430.00,2430,2430,86.00,86,86,79.00,79,79,149,208.00,208,208,50.00,50,50,109.00,109,109,239,281.00,281,281,3.00,3,3,7.00,7,7,6,7.00,7,7,44.00,44,44,458.00,458,458,1458,1917.00,1917,1917,,310.00,310,310,695,2551.00,2551,2551
"G3700610","2010","North Carolina","37","Duplin County","061",25920.85,25337,26243,28789.66,28189,29209,33449,26123.00,26123,26205,13265.99,13193,13401,14199.36,14148,14281,14773,11618.00,11618,11628,103.96,101,104,113.00,113,113,267,490.00,490,490,41.00,41,41,75.17,75,77,155,174.00,174,176,6.00,6,6,36.00,36,36,65,15.00,15,15,657.51,636,660,5333.72,5297,5346,8856,7213.00,7213,7217,,522.30,516,526,940,3152.00,3152,3165
"G3700630","2010","North Carolina","37","Durham County","063",109870.75,109734,109995,113689.09,113676,113789,124274,139013.14,138987,139480,67653.89,67651,67654,88108.64,88107,88109,101577,110506.01,110485,110882,425.00,425,425,660.00,660,661,1339,2273.00,2273,2277,3211.40,3208,3213,7350.00,7350,7353,12278,16750.00,16746,16837,20.00,20,20,79.00,79,79,172,131.00,131,131,637.00,637,637,9404.00,9404,9404,21094,32051.00,32046,32083,,4014.00,4014,4015,6853,23687.01,23681,23738
"G3700650","2010","North Carolina","37","Edgecombe County","065",24665.00,24665,24665,22278.00,22278,22278,21923,17627.28,17466,17744,31661.00,31661,31661,31949.00,31949,31949,32435,27427.70,27378,27454,73.00,73,73,109.00,109,109,169,193.98,193,194,61.00,61,61,70.00,70,70,113,113.00,113,113,7.00,7,7,7.00,7,7,15,12.00,12,12,91.00,91,91,870.00,870,870,1326,1866.94,1861,1887,,323.00,323,323,571,1653.47,1638,1660
"G3700670","2010","North Carolina","37","Forsyth County","067",196846.35,193309,199597,209551.62,209463,209552,218517,214862.91,214754,215363,66096.55,65907,66165,78388.00,78388,78388,91227,95330.05,95327,95387,550.96,546,553,923.00,922,923,1457,2527.00,2527,2528,1628.53,1620,1635,3172.00,3172,3172,6495,9281.00,9280,9283,33.00,32,33,96.00,96,96,223,285.00,285,285,644.73,640,645,9962.00,9962,9962,25167,32197.92,32187,32212,,3974.00,3974,3974,7584,28093.99,28091,28116
"G3700690","2010","North Carolina","37","Franklin County","069",23322.99,23316,23404,31190.00,31190,31190,40003,43472.99,43456,43473,12843.00,12843,12843,14193.00,14193,14193,16212,15990.00,15982,15990,74.00,74,74,208.00,208,208,329,491.00,491,491,59.00,59,59,140.00,140,140,288,465.00,465,465,4.00,4,4,17.00,17,17,12,24.00,24,24,146.00,146,146,1082.00,1082,1082,2666,4131.00,4127,4131,,430.00,430,430,1109,3999.00,3999,3999
"G3700710","2010","North Carolina","37","Gaston County","071",150868.32,150279,151534,158081.88,157885,158627,161166,156793.68,156216,156798,22713.59,22524,23126,26425.30,26393,26705,31431,40321.69,40305,40326,397.03,397,399,525.00,525,525,850,1081.90,1078,1082,900.89,895,905,1814.88,1814,1817,2478,3538.96,3534,3539,15.00,15,15,50.00,50,50,63,74.00,74,74,237.32,237,240,1958.00,1958,1958,6315,11023.51,11013,11024,,1648.19,1648,1651,3783,15098.45,15066,15101
"G3700730","2010","North Carolina","37","Gates County","073",5101.00,5101,5101,6213.00,6213,6213,7768,6761.89,6759,6762,4180.00,4180,4180,4120.00,4120,4120,4044,3023.00,3023,3023,8.00,8,8,44.00,44,44,65,71.00,71,71,12.00,12,12,26.00,26,26,17,25.00,25,25,1.00,1,1,3.00,3,3,10,12.00,12,12,3.00,3,3,11.00,11,11,73,87.00,87,87,,99.00,99,99,220,497.93,496,498
"G3700750","2010","North Carolina","37","Graham County","075",6731.00,6731,6731,7346.00,7346,7346,8004,6913.00,6912,7072,1.00,1,1,15.00,15,15,17,50.00,50,50,454.00,454,454,547.00,547,547,566,590.00,590,590,6.00,6,6,13.00,13,13,29,22.00,22,22,0.00,0,0,1.00,1,1,4,5.00,5,5,4.00,4,4,10.00,10,10,91,97.00,97,99,,61.00,61,61,150,352.99,351,367
"G3700770","2010","North Carolina","37","Granville County","077",23069.00,23069,23069,29459.00,29459,29459,36205,34579.00,34565,34588,14909.00,14909,14909,16943.00,16943,16943,19652,18435.00,18426,18446,99.00,99,99,222.00,222,222,338,370.00,370,370,96.00,96,96,176.00,176,176,326,370.00,370,370,4.00,4,4,9.00,9,9,34,36.00,36,36,168.00,168,168,1177.00,1177,1177,2323,3926.00,3926,3926,,512.00,512,512,1038,3276.00,3275,3278
"G3700790","2010","North Carolina","37","Greene County","079",8747.06,8747,8867,9835.10,9835,9974,10850,9997.00,9997,9997,6521.02,6521,6564,7820.01,7820,7857,7964,7251.00,7251,7251,16.00,16,16,57.00,57,57,154,184.00,184,184,3.00,3,3,17.00,17,18,72,40.00,40,40,3.00,3,3,2.00,2,2,6,12.00,12,12,94.00,94,94,1091.00,1091,1098,2002,2093.00,2093,2093,,152.00,152,156,314,879.00,879,879
"G3700810","2010","North Carolina","37","Guilford County","081",249611.49,249036,251297,271685.58,271442,271957,278525,263459.78,263066,263858,91656.65,91630,91724,123253.00,123233,123256,158899,181846.00,181833,181854,1637.04,1636,1641,1943.99,1942,1950,2594,3184.19,3181,3186,3676.07,3676,3678,10294.00,10294,10294,19176,28924.19,28924,28928,50.00,50,50,130.00,130,130,235,265.00,265,265,818.00,818,820,7615.00,7613,7615,17675,28711.31,28708,28732,,6126.00,6126,6128,11302,34941.16,34925,34958
"G3700830","2010","North Carolina","37","Halifax County","083",26009.00,26009,26009,24424.00,24424,24424,21890,19306.00,19306,19321,27586.00,27586,27586,30151.00,30151,30151,29109,24872.00,24872,24930,1711.00,1711,1711,1801.00,1801,1801,2071,1685.00,1685,1760,140.00,140,140,312.00,312,312,362,284.00,284,284,5.00,5,5,10.00,10,10,19,11.00,11,11,65.00,65,65,267.00,267,267,581,856.00,856,856,,405.00,405,405,659,1660.00,1660,1670
"G3700850","2010","North Carolina","37","Harnett County","085",51169.05,50928,52435,64797.84,64489,66523,78300,81790.95,81087,82051,15330.05,15256,15522,20507.97,20425,20775,23973,27408.56,27278,27472,601.25,591,608,794.93,792,810,1392,1422.78,1401,1426,267.00,267,267,591.32,591,602,1029,1495.15,1493,1500,32.01,32,33,61.00,61,61,139,274.00,271,274,491.26,490,503,2926.77,2906,2952,6272,9461.80,9379,9486,,1430.85,1427,1454,3573,11600.61,11504,11631
"G3700870","2010","North Carolina","37","Haywood County","087",46011.12,45907,46445,52329.99,52313,52838,56405,56440.91,55679,56857,648.00,646,649,684.00,684,684,624,662.99,657,665,180.00,180,180,266.00,266,273,303,363.00,363,365,66.00,66,66,114.00,114,114,215,370.00,370,370,1.00,1,1,20.00,20,20,15,1.00,1,1,36.00,36,36,237.00,237,237,844,1230.00,1227,1252,,382.00,381,384,630,3022.34,3008,3054
"G3700890","2010","North Carolina","37","Henderson County","089",66256.73,66033,68967,82515.15,82372,83563,94914,94236.02,93369,96064,2363.19,2345,2482,2723.28,2700,2730,3224,3392.02,3391,3401,197.30,197,201,245.00,245,254,449,568.98,563,569,274.16,270,283,546.00,546,546,1022,1349.00,1348,1355,12.00,12,12,16.00,16,16,178,629.97,627,630,283.02,283,286,2237.50,2236,2244,4934,8399.92,8392,8405,,898.99,895,906,2019,7816.90,7781,7863
"G3700910","2010","North Carolina","37","Hertford County","091",9206.85,9140,9214,8464.00,8464,8464,8786,7622.00,7613,7650,12965.39,12623,12970,13459.00,13459,13459,14933,12393.01,12390,12429,228.00,228,228,269.00,269,269,274,206.00,206,206,94.00,94,94,71.00,71,71,131,123.00,123,123,0.00,0,0,5.00,5,5,5,3.00,3,3,17.00,16,17,147.00,147,147,235,466.00,466,466,,186.00,186,186,305,739.00,736,741
"G3700930","2010","North Carolina","37","Hoke County","093",9635.00,9635,9639,14982.00,14982,14982,21272,21059.15,21059,21209,9878.00,9878,9878,12664.00,12664,12664,15716,16777.47,16777,17243,3176.00,3176,3191,3852.00,3852,3857,4512,4086.01,4086,4097,80.00,80,80,278.00,278,278,484,750.02,750,766,5.00,5,5,52.00,52,52,117,213.00,213,215,82.00,82,82,1100.00,1100,1100,2743,3733.04,3733,3773,,718.00,718,719,2108,5533.08,5533,5608
"G3700950","2010","North Carolina","37","Hyde County","095",3596.00,3596,3596,3650.00,3650,3650,3718,2956.00,2956,2973,1781.00,1781,1781,2043.00,2043,2043,1836,1169.00,1169,1171,4.00,4,4,18.00,18,18,28,10.00,10,10,1.00,1,1,21.00,21,21,16,7.00,7,7,2.00,2,2,0.00,0,0,1,2.00,2,2,27.00,27,27,49.00,49,49,142,216.00,216,216,,45.00,45,45,69,229.00,229,229
"G3700970","2010","North Carolina","37","Iredell County","097",77463.02,77038,77711,100767.39,100468,101064,128646,139393.42,139147,139697,14872.00,14872,14873,16761.84,16751,16762,19047,21680.21,21667,21763,193.00,193,196,327.74,327,329,547,711.02,711,715,349.00,349,349,1553.00,1553,1553,2922,4787.00,4783,4788,7.00,7,7,25.00,25,25,43,82.00,82,82,305.98,303,307,2057.64,2044,2059,5348,7610.83,7601,7638,,1149.00,1149,1149,2884,12439.86,12421,12473
"G3700990","2010","North Carolina","37","Jackson County","099",23608.99,23585,23749,28378.33,28378,28464,33489,33445.63,33382,33497,425.00,425,427,552.00,552,552,745,856.00,854,856,2667.54,2667,3326,3380.29,3379,3794,3804,4098.00,4098,4098,104.00,104,104,169.00,169,170,348,513.00,513,513,5.00,5,5,6.00,6,6,16,10.00,10,10,36.00,36,37,181.00,181,183,1087,1663.99,1659,1665,,456.02,456,468,782,2543.96,2536,2549
"G3701010","2010","North Carolina","37","Johnston County","101",65758.50,65302,66726,95243.87,94630,96638,125349,142386.99,142091,142633,14386.43,14331,14417,19088.96,18995,19180,25546,33732.61,33584,33789,177.99,177,179,493.97,488,502,939,1762.98,1755,1767,147.00,147,148,367.99,366,368,1021,1884.00,1882,1887,12.00,12,12,43.00,43,43,51,102.00,102,102,806.90,799,818,5530.10,5491,5550,12653,18146.98,18097,18214,,1203.19,1194,1246,3319,17910.95,17872,17926
"G3701030","2010","North Carolina","37","Jones County","103",5676.91,5410,6145,6306.63,5986,6818,6395,5861.01,5861,5878,3670.92,3587,3735,3710.96,3628,3785,3289,2579.00,2579,2585,7.84,7,9,35.10,31,37,57,61.00,61,61,19.05,19,21,16.00,16,16,32,34.00,34,36,0.00,0,0,4.00,4,4,2,5.00,5,5,23.00,23,23,175.22,164,183,190,207.00,207,208,,94.99,87,103,188,418.01,418,430
"G3701050","2010","North Carolina","37","Lee County","105",31210.75,31112,31216,34336.26,34207,34343,38688,38413.00,38413,38418,9391.81,9344,9401,10026.85,9964,10032,11565,10885.00,10885,10885,169.00,169,169,205.68,203,206,407,533.00,533,539,181.00,181,181,328.00,328,328,489,663.00,663,663,10.00,10,10,19.00,19,19,20,49.00,49,49,397.00,397,397,3592.97,3591,3593,5286,7418.00,7418,7419,,518.90,511,519,1411,5324.00,5324,5324
